id,gender,age,topic,text,created_date
12032001,Male,16,Student,"       Marten says he couldn't see my last entry, so I'm posting it again.  Marten, I see you have started Monstrous Regiment. Isn't it special? It has some sort of dark parts later on, but I liked it.   Return of the King was so awesome! I finally saw it yesterday. Eowyn kicked the Witch King's ass! Ha ha! I especially enjoyed the adaptation for film of the above line. I forget exactly how it went, but I remembered that part from the book, so while I was watching, I was like, 'Say it... say it...' And Frodo and Sam had some very nice love scenes. And there were oliphaunts!   Thomas, were you gone because you had to return a Ring, or possibly because you joined the army, or possibly because you fell into a parallel dimension?     I know from sparrows to starlings. After that, everything's a duck, as far as I'm concerned.    ",2004-01-03
12032002,Female,15,Student,"       beautiful, intense, mysterious, dark, calm, gentle, happy, love-ridden, sensual, erotic, sexy, cute, adorable, gorgeous, powerful, smart, Italian;), smooth, warm, stiff, wet, sweaty, muscular, broad, soft, feathery, silky, yummy, insane, goof (lol), fun, lovely, mine, etc.  Oh so many adjectives to describe him but you can never know how wonderful he really is. I know, but I dont know the depths to which it goes, the depths to which I love him or the intensity that can be felt when we make love to each other. Theres so much we dont know, but I dont want to stop until I can at least feel the slight vibrations that truth and potential send off. If he should end it before then I will most definately regret that I didnt try harder to keep him, to find out, to discover myself buried within us.  Theres a little Sam in everyone, does that scare you? It terrifies me to be honest. The world doesnt need more people like me but I guess it cant be helped. I was going to say that the world needs more Rem's, but then he wouldnt be as amazing as he is because there would be so many of the same types of people. I have the one and only copy and I dont plan on losing it any time soon, especially to the likes of some skeletal bitch who thinks she can tell me what my life is about. I really feel like some Alexis and some Death. Later Days and much love.  .:Sam:.     ",2004-08-21
12032003,Female,17,Student,"      Oh Holy, Holy Crap....      &nbsp;  someone tell me not to stress about trials...   ",2004-07-26
12032004,Female,26,Student,       hey ching what happened? we got cut off.     ,2004-07-04
12032005,Female,17,Student,"                  I haven't written in this for like ever. It seems like ages ago... But anywayz, yesterday I had a runway show. At first I didn't want to do it, but it turned out to be pretty fun. The make-up artists were like the best I've seen. So I hope I get to work with them again.  So what's going on with me and Mike??? I really don't know, right know it's like stagnant, and like nothing is going on but, that might change. It frustrates me that I never get to see him. Whenever he's not working, I am really busy, and when he's busy, that's when I want to see him. And soon he'll be going to college and I'm still gonna still be stuck in Algonquin.  I like really have no life. For the simple fact that I am here writting in a weblog instead of talking to friends, that goes to show you how pretty lame I am. But hey... after a while you kinda get used to it.  Oh hell. I have to get ready to go back to school. NOOOOOOOOOO!!! I definately dislike that idea.   And so....       ",2004-08-08
12032006,Male,16,Student,"                  This week's CD  :   urlLink The Tipping Point  by the Roots  (Week of  7/12/04  to  7/19/04 )    Release date  :  July 13th, 2004  Rating  :   7.6/10  ( 3.8/5)   Get Audible  :  'Don't Say Nuthin',' 'Boom!,' 'The Mic'      'Where You Drew The Line'    The sentiment involved in getting pushed to the edge, becoming fed up with, or nearing the tipping point may be perfectly hallmarked by Black Thought not far into “Star/Pointro,” the Sly & the Family Stone-sampling opener to the Root’s 7th album: “Keeping it real will kill you if you end up letting it.” Thus, the album title, not able to be simplified to just a Malcolm Gladwell novel, is a definitive statement against continuation.   “The Tipping Point,” invisible to the critical and social world but easily perceptible to the Roots, is an outer edge, a sort of invisible fence for each member of the hip-hop super band .  So, the Roots chose to electrify and commercialize on this disc, in a way not to become electrocuted and burned out by that very fence (which may be caused by continuing their less commercial, more experiment sound of both “Things…” and “Phrenology”). That older Roots sound, which has come to be somewhat expected, is the “keeping it real” of Black Thought’s aforementioned diction, so shifting sound and style becomes the blueprint for much of “The Tipping Point,” a blueprint simplified into lyric during the choral attack of “Boom!”: “What we have here is a brand new sound.”  Taking a Phish-like approach to making this album, the Roots apparently jammed upwards of 25 minutes for each track, then nitpicked select beats to use to form song structures. Nitpicking, though, just starts to define their process, for each track then became a packaged piece of artsy hip-hop to potentially hit radio stations and t.v. stations. Much of the focus for this album is jazz, unlike the genre-hopping “Phrenology” of 2002. Perhaps, then, “Stay Cool” becomes the inevitable centerpiece, taking a secondhand De La Soul beat that morphs from a sunny-day jazz stroll to freestyle saxophone over a paranoid backing section. The lyrics push one of the simpler messages on the album (aside from the scat-babble attempted in the “Don’t Say Nuthin’” chorus): “Stay cool muthafucka’s y’all know the rules.” “Boom!” lies in the same vein; it sounds like a jazz-scratch response to the Beastie Boy’s recent “Ch-Ch-Check it Out.” With sax stabs and DJ wiggle alternating over trash-can drumming, Black Thought hyper-spits lines as happening as they are absurd (“It’s Black, code name Yafet Koto Ock”), seeming to play the harder, wiser cousin to Alfred Molina’s Spiderman-bashing Doc Ock. That antagonism is not foreign to Black Thought, and it becomes the role he most often slips into throughout “The Tipping Point.”  Spiteful and cocky are his words in the lead single, the two-faced “Don’t Say Nuthin’” (first face: commercial flop, second face: verbal drive-by through Chinatown), as he denounces the lesser and commends the greater, the Roots, and the great, himself. That beat (which oddly evokes Bow Wow’s “Let’s Get Down”) is pure Eastern-tinged funk, much like “Duck Down!,” a club-hopping Timbaland-esque track, boasting a sound seemingly achieved effortlessly that many of today’s producers try to imitate. Black Thought again plays the villain, potentially one-upping the late Hova by claiming to “spit what your wig absorb, sicker than sycamore.” Aside from self-endorsement, though, Thought takes a few political jabs, pronouncing that “every record ain’t a record just to shake behinds” over bleeding guitar funk and crawling bass dribble in “Guns are Drawn,” and later condemning those who “pray to Coca-Cola instead of the gods” in “Why (What’s Goin On?).”  All cockiness, jazziness, and seriousness aside, ?uestlove turns around his recent employment as Dave Chappelle’s music manager for “The Mic,” the first of the album’s pair of bonus tracks. Pure brouhaha, the Roots pull a Danger Mouse and drop what sounds like a Stones snippet beneath a rollicking crowd of hipsters (among them Chappelle) who claim to love the mic more than even the most impressive consolation, the opposite sex. This, of course, puts the mic and music above an endless list of wordly things, not to exclude the ever-feared concept of commercial success.  That commercial success is seen on “The Tipping Point” as the Roots cut out many elements of their past: A-list verbalists (Talib and Mos flow right off of the tongue), neo-soul styling (we’re thinking “Break You Off”), and clever wordplay in choruses to name a few. But, while high production values tend to classify this disc as being a commercial push, that never-failing mouth of Tariq Trotter (BT) puts the Roots right back on the cutting edge of commercialism. “They made a lot of money, [but] money never made them,” he aptly points out on “I Don’t Care,” a sequel to “Rock You!” In essence, it isn’t the money, the fame, the pop charts, or the girls that matter to the “legendary Roots crew.” It’s the thought, black or white, that they create music to be heard and loved, whether underground or more mainstream. This album sides with the latter, but nevertheless will bounce and bob with every spin. The only difference becomes, then, that where you drew the line, the Roots marked the tipping point.              ",2004-07-14
12032007,Male,15,Student,"                 Imagine waiting to meet the person you want to spend the rest of your life with, and then being told that you are not able to devote your life to that person through marriage. Imagine having tons of people look at you differently because of your sexual preference. This is what many homosexuals go through every day. They are faced with many issues that very few heterosexuals go through in a lifetime. It's pathetic that our government doesn't believe that you should be able to marry who you prefer if you are homosexual. They, however, do allow opposite sex marriages because to them that is what they feel is  'right' or 'normal.' Most of them feel that marriage is a union between a man and woman. Most feel that their religion tells them that it is wrong to have same sex marriages, so that is how they will vote. My question is: Since when do we base our government upon the thoughts and ideas of religion? Since when do we sacrifice the pursuit of happiness of others because a religion is against it? Our country is not based on religion. It never has been and hopefully never will. America is supposed to be a melting pot of different religions, ethnicities, and cultures. Many religions do believe in gay marriages. For example, Buddhism celebrates gay relationships freely and would like to have authority to make legal marriages. So if we do make a law against their religion, then we are taking their right to freedom of religion. If one believes in religious freedom, the recognition that opposition to gay marriage is based on religious arguments are reason enough to discount this argument. Another reason our government is so against gay marriages is because they feel that marriages are for the continuation of the species. However, I think that it is safe to say that the world is in greater danger of over population than under population. It seems that gay marriages would be doing the world a favor by not adding to the problem of starving children. Also, if marriage is for the continuation of the species, then why is it such a 'sacred' thing to do? The government is also concerned that same sex couples are not able to provide the optimum environment in which to raise children. Well that may sound like a good point, but keep in mind that murderers, felons, and even child molesters freely procreate every day. If they are allowed to, why not gays? I think that people are just not comfort- able with the situation and that they are going to come up with as many excuses as possible in order to stop them from marrying. Everyone is so worried about all the reasons gay marriage should not be allowed, but they are forgetting that there are far more terrible things going on in the world such as war and our soldiers dying every day in Iraq. How about focusing on the real problems we have in society instead of interfering with another person's happiness for something that should have never been a problem in the first place. Courtney Dufour The Chieftain Monitor    That right there in my opinion was one of the best arguments for same sex marriages, it explains from a semi-religious stand point how gay marriages arent so wrong as in the eyes of others. And like it says, isnt the constitution supposed to say somewhere that the government cant interfere or persecute any certain religion, so why then would it be ok to pass an amendment that would go against the Buddhism faith? They celebrate gay marriages as stated by the article, so if an amendment was passed then wouldnt it prevent them from practicing a part of their religion? Last I knew the government couldnt do that, but I guess that times change and so called democracies based on equality eventually become Communistic states but hey what are you going to do about it? Its time to get Bush out of office NOW before he has the chance to introduce this amendment, if a such amendment is passed then America will become forevermore the homophobic capital of the world, no more melting pot for us! Just an unfair inequality is what we get well I guess that I do have much more to say about that but my hands are cramping so ill save it for later. Chad, umm I know youve been busy and sick but if you can call me tomorrow (thurs.) I have drivers ed from 5-7 again and I wont even come home until about 8 so if you can try and get a hold of me, Friday I have it 7-9 so umm yeah, o and I have to take my shower at 11 then go to bed its some dumbass rule the beyotch mom made up lol cept on weekends she doesnt care so umm yeah just get a hold of me when you can. Melissa will bring her camera tomorrow to take some more pics so umm yeah be ready 2 see the pants lo lol ull know what I mean when u c them. Well I love you babe so ttyl!       ",2004-04-14
12032008,Male,14,Student,             one of five&nbsp; urlLink     urlLink            ,2004-07-19
12032009,Male,15,Student,"           Ok, well its 10 at night and in a few hours, well about 6, I'll be on the way to Florida driving. I'm going 3 am. Jesus, it's gonna be fun though, my cousins and I. It'll be great. I'm gonna try and stay up as long as I can. See how long I can stay up. I'm hoping I can go from this morning 5 44 am to tomorrow night. That will be about 40 hours. Nice...hope I do it. Wish me luck with my lady fans down in Florida. They're all waiting for me down there, or so I extremely desire and wish...and other words. So I'm gonna miss everyone and I'm gonna miss James moving into his new house. Today I hung with Matt and Paul at Paul's. First it was me and Matt and my house but my dad kicked us out because I was NAUUUGHTY. Then I hung out with Dan for a while. Then I was gonna go to the movies but Amanda messed up the plans so I stayed home and finished my hw. Now I have to go to the bathroom really badly, then I'm off to Pat's to get my Matrix Comics. Bye everyone, type in this thing when I get back from paradise!  Every great band loves Satan. Funny, I like the backwards version alot better, and notice the forwards lyrics, 'yes there are two paths'...forwards and backwards. and backwards it says 'whos little path will make you sad...coincidence? nope. http://www2.memlane.com/jmilner/stairwaybackwards.htm         ",2004-02-13
12032010,Male,15,Student,"       sitting here once again at 11 am on tuesday morning eatinf french toast that courtney made for me and talking to roman, alyse and eric online. I finally get to say bye to alyse, i was looking for her all weekend and i couldn't find her, and now here she is online. kool beans. this was fuckin hilarious, i went on roman's 2nd screen name and i started talking to him, and he thought i was his fuckin mom. roman your a fuckin idiot!!! Eric your ass better being coming over here today, or i'm gonna beat the shit out of you! alyse, i can't wait until thursday when you get back, i wanna hang out wiht you, i miss you!    ",2004-06-29
